FID,vid,cid,id,source,project,pcode,name,visit_date,visit_onsite,visit_onsite_novisitreason,geom,longitude,latitude,location_origin,province,province_old,territoire,collectivite,groupement,village,workers_numb,access_dry,access_wet,is_3t_mine,is_gold_mine,mineral1,selling_points_mineral1,final_destination_mineral1,mineral2,selling_points_mineral2,final_destination_mineral2,mineral3,selling_points_mineral3,final_destination_mineral3,mercury,presence,interference,armed_group1,type_armed_group1,frequency_armed_group1,taxation_armed_group1,commerce_taxation_armed_group1,entrance_taxation_armed_group1,monopoly_armed_group1,buying_minerals_armed_group1,digging_armed_group1,forced_labour_armed_group1,pillaging_armed_group1,pit_ownership_armed_group1,armed_group2,type_armed_group2,frequency_armed_group2,taxation_armed_group2,commerce_taxation_armed_group2,entrance_taxation_armed_group2,monopoly_armed_group2,buying_minerals_armed_group2,digging_armed_group2,forced_labour_armed_group2,pillaging_armed_group2,pit_ownership_armed_group2,armed_group3,type_armed_group3,frequency_armed_group3,taxation_armed_group3,commerce_taxation_armed_group3,entrance_taxation_armed_group3,monopoly_armed_group3,buying_minerals_armed_group3,digging_armed_group3,forced_labour_armed_group3,pillaging_armed_group3,pit_ownership_armed_group3,mechanisation,state_service1,state_service2,state_service3,state_service4,traceability,qualification,childunder15,childunder15work,women,womenwork
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2359,2056,1537,1537,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01227,Kidiminsundu,2015-04-22,1,,POINT (27.314205 -8.6274566667),27.314205,-8.62745667,GPS,Haut-Katanga,Katanga,Mitwaba,Kiona-Ngoie,Kabanda,Kyakaba,214,,,1,0,Cassitérite,Mitwaba,Lubumbashi,,,,,,,,0,0,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,,,,,1,,0,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2358,2057,321,321,BGR,Qualification status,codmine01337,Kanana,2015-04-22,1,,POINT (23.6782777778 4.3315833333),23.67827778,4.33158333,GPS,Bas-Uele,orientale,Bondo,Gaya,Baye (Diadia),Bamongo,500,,,0,1,Or,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,,,,Vert,0,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2357,2058,330,330,BGR,Qualification status,codmine01346,Lisala,2015-04-22,1,,POINT (23.6652222222 4.3288888889),23.66522222,4.32888889,GPS,Bas-Uele,orientale,Bondo,Gaya,Baye (Diadia),Nzambie,500,,,0,1,Or,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,,,,Vert,0,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2356,2059,331,331,BGR,Qualification status,codmine01348,Lumbo,2015-04-22,1,,POINT (23.685 4.3080555556),23.685,4.30805556,GPS,Bas-Uele,orientale,Bondo,Goa,Yukutala,Yakpasila,800,,,0,1,Or,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,,,,Vert,0,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2355,2060,336,336,BGR,Qualification status,codmine01354,Matundu,2015-04-22,1,,POINT (23.6878055556 4.3473333333),23.68780556,4.34733333,GPS,Bas-Uele,orientale,Bondo,Gaya,Baye (Diadia),Bomungo,76,,,0,1,Or,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,,,,Vert,0,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2354,2061,341,341,BGR,Qualification status,codmine01362,Nambiya,2015-04-22,1,,POINT (23.6716388889 4.3219166667),23.67163889,4.32191667,GPS,Bas-Uele,orientale,Bondo,Gaya,Baye (Diadia),Bomungo,60,,,0,1,Or,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,,,,Vert,0,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2353,2062,342,342,BGR,Qualification status,codmine01364,Sakandali,2015-04-22,1,,POINT (23.6549444444 4.3288055556),23.65494444,4.32880556,GPS,Bas-Uele,orientale,Bondo,Gaya,Baye (Diadia),Nzambie,120,,,0,1,Or,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,,,,Vert,0,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2352,2063,344,344,BGR,Qualification status,codmine01366,Séminaire,2015-04-22,1,,POINT (23.68975 4.3156944444),23.68975,4.31569444,GPS,Bas-Uele,orientale,Bondo,Gaya,Baye (Diadia),Bomungo,550,,,0,1,Or,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,,,,Vert,0,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2351,2064,1538,1538,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01252,Lunguji Bwela,2015-04-23,1,,POINT (27.3144933333 -8.3932766667),27.31449333,-8.39327667,GPS,Haut-Katanga,Katanga,Mitwaba,Kiona-Ngoie,Kabanda,Lunguji,38,,,0,1,Or,Mitwaba,Lubumbashi,,,,,,,0,0,0,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2350,2065,329,329,BGR,Qualification status,codmine01343,Kilo-Moto,2015-04-23,1,,POINT (23.7523333333 4.3971666667),23.75233333,4.39716667,GPS,Bas-Uele,orientale,Bondo,Gaya,Nungba,Votoko,57,,,0,1,Or,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,,,,Vert,0,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-234f,2066,335,335,BGR,Qualification status,codmine01353,Matali,2015-04-23,1,,POINT (23.7502777778 4.4313611111),23.75027778,4.43136111,GPS,Bas-Uele,orientale,Bondo,Gaya,Nungba,Votoko,315,,,0,1,Or,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,,,,Vert,0,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-234e,2067,343,343,BGR,Qualification status,codmine01365,Sambilikpanga,2015-04-23,1,,POINT (23.7604722222 4.4641666667),23.76047222,4.46416667,GPS,Bas-Uele,orientale,Bondo,Gaya,Nungba,Lawou,150,,,0,1,Or,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,,,,Vert,0,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-234d,2068,1539,1539,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01079,Kalombo Mishimwa,2015-04-24,1,,POINT (27.377576 -7.532007),27.377576,-7.532007,GPS,Haut-Lomami,Katanga,Malemba-Nkulu,Museka,Lumbule,Kanunka,450,,,1,0,Cassitérite,Kanunka,Lubumbashi,Coltan,,,,,,,0,0,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,iTSCi (via SAESSCAM),,iTSCI,,0,,1,"Transporter, Laver, Vendre"
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-234c,2069,1540,1540,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01080,Grande Plage,2015-04-24,1,,POINT (27.399248 -7.539816),27.399248,-7.539816,GPS,Haut-Lomami,Katanga,Malemba-Nkulu,Museka,Lumbule,Kanunka,250,,,1,0,Cassitérite,Kanunka,Lubumbashi,,,,,,,,0,0,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,iTSCi (via SAESSCAM),,iTSCI,,0,,1,"Transporter, Laver, Vendre"
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-234b,2070,1541,1541,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01081,Kanya,2015-04-24,1,,POINT (27.390609 -7.546741),27.390609,-7.546741,GPS,Haut-Lomami,Katanga,Malemba-Nkulu,Museka,Lumbule,Kanunka,400,,,1,0,Cassitérite,Kanunka,Lubumbashi,,,,,,,,0,0,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,iTSCi (via SAESSCAM),,iTSCI,,0,,1,"Transporter, Laver, Vendre"
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-234a,2071,1542,1542,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01196,Kalalalala,2015-04-24,1,,POINT (27.360684 -7.544566),27.360684,-7.544566,GPS,Haut-Lomami,Katanga,Malemba-Nkulu,Museka,Kiwala-nord,Kanunka,500,,,1,0,Cassitérite,Kanunka,Lubumbashi,,,,,,,,0,0,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,iTSCi (via SAESSCAM),,iTSCI,,0,,1,"Transporter, Laver, Vendre"
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2349,2072,281,281,BGR,Qualification status,codmine01212,Kankenze,2015-04-24,1,,POINT (27.50775 -8.5662016667),27.50775,-8.56620167,GPS,Haut-Katanga,Katanga,Mitwaba,Kiona-Ngoie,Kabanda,Kansowe,,,,1,0,Cassitérite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2348,2073,1543,1543,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01212,Kankenze,2015-04-24,1,,POINT (27.50775 -8.5662016667),27.50775,-8.56620167,GPS,Haut-Katanga,Katanga,Mitwaba,Kiona-Ngoie,Kabanda,Kansowe,252,,,1,0,Cassitérite,Mitwaba,Lubumbashi,,,,,,,,0,0,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,iTSCi (via SAESSCAM),,iTSCI,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2347,2074,1544,1544,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01256,Mahoma,2015-04-24,1,,POINT (27.404735 -7.573706),27.404735,-7.573706,GPS,Haut-Lomami,Katanga,Malemba-Nkulu,Museka,Kiwala-nord,Kanunka,80,,,1,0,Cassitérite,Kanunka,Lubumbashi,Coltan,,,,,,,0,0,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,iTSCi (via SAESSCAM),,,iTSCI,,0,,1,"Transporter, Laver, Vendre"
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2346,2075,320,320,BGR,Qualification status,codmine01336,Gangu-Mbili,2015-04-24,1,,POINT (23.5998611111 4.2293333333),23.59986111,4.22933333,GPS,Bas-Uele,orientale,Bondo,Goa/Duaru/Gaya,Yukutala/Eteli/Baye (Diadia),Yakpasila,200,,,0,1,Or,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,,,,Vert,0,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2345,2076,1545,1545,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01083,Kabimbi,2015-04-25,1,,POINT (27.181892 -7.724734),27.181892,-7.724734,GPS,Haut-Lomami,Katanga,Malemba-Nkulu,Museka,Kasanza,Kabimbi,250,,,1,0,Cassitérite,Bukena,Lubumbashi,,,,,,,,0,0,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,iTSCi (via SAESSCAM),,iTSCI,,0,,1,"Transporter, Laver, Vendre"
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2344,2077,1546,1546,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01084,Ngoya,2015-04-25,1,,POINT (27.220718 -7.770928),27.220718,-7.770928,GPS,Haut-Lomami,Katanga,Malemba-Nkulu,Museka,Kasanza,Ngoya,20,,,1,0,Cassitérite,Kanunka,Lubumbashi,,,,,,,,0,0,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2343,2078,1547,1547,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01085,Kasadja,2015-04-25,1,,POINT (27.23945 -7.763301),27.23945,-7.763301,GPS,Haut-Lomami,Katanga,Malemba-Nkulu,Museka,Kasanza,Ngoya,120,,,1,0,Cassitérite,Bukena,Lubumbashi,Coltan,,,,,,,0,0,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,iTSCi (via SAESSCAM),,iTSCI,,0,,1,"Transporter, Laver, Vendre"
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2342,2079,1548,1548,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01086,Kirchoff,2015-04-25,1,,POINT (27.178393 -7.677983),27.178393,-7.677983,GPS,Haut-Lomami,Katanga,Malemba-Nkulu,Museka,Kasanza,Bukena,80,,,1,0,Cassitérite,Bukena,Lubumbashi,,,,,,,,0,0,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,iTSCi (via SAESSCAM),,iTSCI,,0,,1,"Transporter, Laver, Vendre"
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2341,2080,1549,1549,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01087,Kambilambila,2015-04-25,1,,POINT (27.180286 -7.696074),27.180286,-7.696074,GPS,Haut-Lomami,Katanga,Malemba-Nkulu,Museka,Kasanza,Bukena,350,,,1,0,Cassitérite,Bukena,Lubumbashi,,,,,,,,0,0,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,iTSCi (via SAESSCAM),,iTSCI,,0,,1,"Transporter, Laver, Vendre"
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2340,2081,1550,1550,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01128,Camp Sowe,2015-04-25,1,,POINT (27.4734 -8.5808),27.4734,-8.5808,GPS,Haut-Katanga,Katanga,Mitwaba,Kiona-Ngoie,Kabanda,Camp Sowe,259,,,1,0,Cassitérite,Mitwaba,Lubumbashi,,,,,,,,0,0,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-233f,2082,1551,1551,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01129,Lula,2015-04-25,1,,POINT (27.4774444444 -8.5672777778),27.47744444,-8.56727778,GPS,Haut-Katanga,Katanga,Mitwaba,Kiona-Ngoie,Kabanda,Lula,563,,,1,0,Cassitérite,Mitwaba,Lubumbashi,,,,,,,,0,0,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,iTSCi (via SAESSCAM),,iTSCI,,0,,1,"Transporter, Laver, Les femmes pulvérisent les particules des roches contenant la cassitérite dans le mortier métallique et pour laver la poudre afin d'obtenir la cassitérite."
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-233e,2083,1552,1552,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01170,Camp géo,2015-04-25,1,,POINT (27.4892033333 -8.5779516667),27.48920333,-8.57795167,GPS,Haut-Katanga,Katanga,Mitwaba,Kiona-Ngoie,Kabanda,Kansowe,290,,,1,0,Cassitérite,Mitwaba,Lubumbashi,,,,,,,,0,0,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,iTSCi (via SAESSCAM),,iTSCI,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-233d,2084,276,276,BGR,Qualification status,codmine01197,Kalamulongo,2015-04-25,1,,POINT (27.193381 -7.770757),27.193381,-7.770757,GPS,Haut-Lomami,Katanga,Malemba-Nkulu,Museka,Kasanza,Kivwa,,,,1,0,Cassitérite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-233c,2085,1553,1553,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01197,Kalamulongo,2015-04-25,1,,POINT (27.193381 -7.770757),27.193381,-7.770757,GPS,Haut-Lomami,Katanga,Malemba-Nkulu,Museka,Kasanza,Kivwa,50,,,1,0,Cassitérite,Bukena,Lubumbashi,,,,,,,,0,0,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,,,,,,0,,1,"Transporter, Laver, Vendre"
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-233b,2086,280,280,BGR,Qualification status,codmine01209,Kamola,2015-04-25,1,,POINT (27.30024 -7.77984),27.30024,-7.77984,GPS,Haut-Lomami,Katanga,Malemba-Nkulu,Museka,Kasanza,Ngoya,,,,1,0,Cassitérite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-233a,2087,1554,1554,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01209,Kamola,2015-04-25,1,,POINT (27.30024 -7.77984),27.30024,-7.77984,GPS,Haut-Lomami,Katanga,Malemba-Nkulu,Museka,Kasanza,Ngoya,60,,,1,0,Cassitérite,Kamujilo,Lubumbashi,,,,,,,,0,0,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,iTSCi (via SAESSCAM),,,iTSCI,,0,,1,"Transporter, Laver, Vendre"
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2339,2088,616,616,BGR,Qualification status,codmine03666,Kabinungi,2015-04-25,1,,POINT (27.49969444 -8.56866667),27.49969444,-8.56866667,Approximation,Haut-Katanga,Katanga,Mitwaba,,,,,,,1,0,Cassitérite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2338,2089,1555,1555,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01289,Mudila fwifwi,2015-04-26,1,,POINT (27.7344533333 -8.66313),27.73445333,-8.66313,GPS,Haut-Katanga,Katanga,Pweto,Kiona-Nzini,Kasongo Mwana,Katendeji,32,,,1,0,Cassitérite,Katendeji,Katendeji,Coltan,Katendeji,Katendeji,,,,,0,0,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2337,2090,1556,1556,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01233,Kishi Makonde,2015-04-27,1,,POINT (27.4050283333 -8.5737883333),27.40502833,-8.57378833,GPS,Haut-Katanga,Katanga,Mitwaba,Kiona-Ngoie,Kabanda,Mazombwe,115,,,1,0,Cassitérite,Mitwaba,Lubumbashi,,,,,,,,0,0,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,iTSCi (via SAESSCAM),,iTSCI,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2336,2091,294,294,BGR,Qualification status,codmine01249,Longwa,2015-04-27,1,,POINT (27.39786 -8.5887483333),27.39786,-8.58874833,GPS,Haut-Katanga,Katanga,Mitwaba,Kiona-Ngoie,Kabanda,Mazombwe,,,,1,0,Cassitérite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2335,2092,1557,1557,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01249,Longwa,2015-04-27,1,,POINT (27.39786 -8.5887483333),27.39786,-8.58874833,GPS,Haut-Katanga,Katanga,Mitwaba,Kiona-Ngoie,Kabanda,Mazombwe,97,,,1,0,Cassitérite,Mitwaba,Lubumbashi,,,,,,,,0,0,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,iTSCi (via SAESSCAM),,iTSCI,,1,,1,"Creuser à ciel ouvert, Transporter, Laver, Préparer pour leur maris, vente des beignets."
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2334,2093,1558,1558,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01188,Kabibio,2015-04-28,1,,POINT (27.865865 -8.418595),27.865865,-8.418595,GPS,Haut-Katanga,Katanga,Mitwaba,Kiona-Ngoie,Katolo,Kifinga,52,,,1,0,Cassitérite,"Kifinga, Mitwaba",Lubumbashi,,,,,,,,0,0,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2333,2094,1559,1559,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01214,Kasanga,2015-04-29,1,,POINT (27.87116 -8.4020383333),27.87116,-8.40203833,GPS,Haut-Katanga,Katanga,Mitwaba,Kiona-Ngoie,Katolo,Mudjima kululu,16,,,1,0,Cassitérite,Mudima Kululu,Lubumbashi,Tourmaline,Mudima Kululu,Mudima Kululu,,,,,0,0,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2332,2095,1560,1560,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01067,Milembwe,2015-05-04,1,,POINT (27.381627 -7.315301),27.381627,-7.315301,GPS,Tanganyika,Katanga,Manono,Bakongolo,Luba,Kiluba,460,,,1,0,Cassitérite,Manono,Lubumbashi,Coltan,Manono,Lubumbashi,,,,,0,0,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,iTSCi (via SAESSCAM),,iTSCI,,0,,1,"Transporter, Laver, Vendre"
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2331,2096,1561,1561,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01072,Dragon,2015-05-04,1,,POINT (27.45496 -7.27502),27.45496,-7.27502,GPS,Tanganyika,Katanga,Manono,Bakongolo,Luba,Luba,300,,,1,0,Cassitérite,Manono,Lubumbashi,Coltan,Manono,Lubumbashi,,,,,0,0,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,iTSCi (via SAESSCAM),,iTSCI,,0,,1,"Transporter, Laver, Vendre"
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2330,2097,1562,1562,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01300,Ngobo/la mort,2015-05-04,1,,POINT (27.444173 -7.278822),27.444173,-7.278822,GPS,Tanganyika,Katanga,Manono,Bakongolo,Luba,Malata,320,,,1,0,Cassitérite,Manono,Lubumbashi,Coltan,Manono,Lubumbashi,,,,,0,0,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,iTSCi (via SAESSCAM),,iTSCI,,0,,1,"Transporter, Laver, Vendre"
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-232f,2098,1563,1563,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine00945,Akyanga,2015-05-08,1,,POINT (28.72626 -4.76708),28.72626,-4.76708,GPS,Sud-Kivu,Sud-Kivu,Fizi,Ngandja,Basikasilu,Misisi,1500,,,0,1,Or,Misisi,"Bukavu, Uvira, Baraka, Kalemie",,,,,,,0,1,1,FARDC,FARDC - Éléments indisciplinés,Permanent,1,,,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,Anti-fraude,Comiki,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-232e,2099,1564,1564,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine00946,Ngoma,2015-05-08,1,,POINT (28.73563 -4.76711),28.73563,-4.76711,GPS,Sud-Kivu,Sud-Kivu,Fizi,Ngandja,Basikasilu,Butale,1200,,,0,1,Or,Misisi,"Bukavu, Uvira, Baraka, Kalemie",,,,,,,0,1,1,FARDC,FARDC - Éléments indisciplinés,Permanent,1,,,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,Anti-fraude,Comiki,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-232d,2100,1565,1565,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine00947,Ndende Ebongo,2015-05-08,1,,POINT (28.73446 -4.75763),28.73446,-4.75763,GPS,Sud-Kivu,Sud-Kivu,Fizi,Ngandja,Basikasilu,Misisi,220,,,0,1,Or,Misisi,"Bukavu, Uvira, Baraka, Kalemie",,,,,,,0,1,1,FARDC,FARDC - Éléments indisciplinés,Permanent,1,,,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,Anti-fraude,Comiki,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-232c,2101,1566,1566,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01181,Hollandais - Kachanga - Tableau,2015-05-08,1,,POINT (28.7257116667 -4.7610933333),28.72571167,-4.76109333,GPS,Sud-Kivu,Sud-Kivu,Fizi,Ngandja,Bashikashilu,Misisi,1800,,,0,1,Or,Misisi,"Bukavu, Uvira, Baraka, Kalemie",,,,,,,0,1,1,FARDC,FARDC - Éléments indisciplinés,Permanent,1,,,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,Comiki,Anti-fraude,,,1,,0,
